고시날짜,내가 살 때(순금 3.75g),내가 팔 때(순금 3.75g),내가 팔 때(18K),내가 팔 때(14K)
2025-05-27 14:57:17,640000,540000,396900,307800
2025-05-27 09:45:12,640000,544000,399900,310100
2025-05-26 09:41:34,638000,541000,397700,308400
2025-05-24 08:44:07,641000,543000,399200,309600
2025-05-23 15:18:41,639000,540000,396900,307800
2025-05-23 09:58:11,637000,540000,396900,307800
2025-05-23 09:43:08,637000,543000,399200,309600
2025-05-22 10:47:25,643000,545000,400600,310700
2025-05-22 09:51:11,640000,545000,400600,310700
2025-05-21 15:39:48,643000,543000,399200,309600
2025-05-21 09:44:59,641000,541000,397700,308400
2025-05-20 16:02:26,627000,535000,393300,305000
2025-05-20 09:48:30,627000,536000,394000,305600
2025-05-19 09:43:21,635000,537000,394700,306100
2025-05-17 08:22:33,626000,534000,392500,304400
2025-05-16 09:45:02,632000,535000,393300,305000
2025-05-15 12:01:41,619000,523000,384500,298200
2025-05-15 11:32:40,619000,527000,387400,300400
2025-05-15 10:52:09,624000,531000,390300,302700
2025-05-15 09:57:54,624000,534000,392500,304400
2025-05-15 09:37:11,624000,536000,394000,305600
